data,loja,produto,categoria,quantidade,preco_unitario,forma_pagamento,canal
2024-08-22 14:05,Porto Alegre - Moinhos,Croissant,Comida,1,12.57,Pix,Balcão
2025-12-17 15:47,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,11.32,Cartão,App
2024-04-05 08:35,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,11.33,Pix,Balcão
2025-07-19 17:42,Belo Horizonte - Savassi,Latte,Bebida Quente,1,11.77,Pix,App
2024-05-19 10:40,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,5.82,Cartão,App
2025-06-19 11:49,Rio de Janeiro - Ipanema,Latte,Bebida Quente,2,12.86,Pix,Delivery
2025-10-23 08:32,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.74,Pix,Balcão
2025-12-09 20:06,Porto Alegre - Moinhos,Croissant,Comida,1,12.26,Cartão,App
2025-07-13 09:24,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.21,Cartão,App
2024-06-05 09:52,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.32,Cartão,App
2024-01-29 10:47,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,1,13.31,Cartão,Balcão
2024-10-29 09:22,Curitiba - Batel,Croissant,Comida,2,12.88,Pix,Balcão
2024-07-14 08:33,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,2,9.61,Cartão,App
2024-08-28 08:03,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,10.65,Cartão,App
2025-11-12 11:18,São Paulo - Paulista,Latte,Bebida Quente,2,12.37,Pix,App
2024-08-18 17:04,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.8,Dinheiro,Balcão
2024-07-07 15:19,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,13.46,Cartão,App
2024-04-30 09:42,Porto Alegre - Moinhos,Café Coado,Bebida Quente,3,4.93,Cartão,Delivery
2025-12-10 07:15,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,5.27,Pix,Balcão
2025-05-11 18:48,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,2,6.89,Cartão,Balcão
2024-02-10 14:52,Belo Horizonte - Savassi,Croissant,Comida,2,12.9,Dinheiro,Balcão
2024-06-06 15:40,Rio de Janeiro - Ipanema,Croissant,Comida,3,12.51,Cartão,Delivery
2024-01-06 07:06,Curitiba - Batel,Latte,Bebida Quente,1,12.4,Pix,Balcão
2024-08-17 10:06,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,12.64,Cartão,Balcão
2025-05-22 20:08,São Paulo - Paulista,Latte,Bebida Quente,1,11.48,Dinheiro,Balcão
2024-10-23 15:52,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.73,Cartão,Balcão
2024-04-27 18:09,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,16.55,Cartão,App
2024-05-18 09:42,São Paulo - Paulista,Café Coado,Bebida Quente,2,4.88,Pix,Delivery
2024-05-24 09:52,São Paulo - Paulista,Cappuccino,Bebida Quente,2,10.79,Pix,Delivery
2025-08-07 12:44,Curitiba - Batel,Croissant,Comida,1,11.82,Pix,Balcão
2024-07-29 16:04,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,1,5.15,Pix,Balcão
2024-05-07 07:22,São Paulo - Paulista,Croissant,Comida,2,12.19,Pix,Balcão
2025-12-22 09:29,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.74,Cartão,Balcão
2024-09-23 18:19,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,6.45,Cartão,App
2024-06-23 13:51,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,9.96,Pix,App
2024-05-02 07:53,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.37,Cartão,Balcão
2024-07-18 11:52,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,3,12.02,Pix,App
2025-09-19 10:24,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,2,10.4,Pix,Balcão
2025-08-15 10:52,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,11.35,Pix,App
2024-06-23 07:24,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,5.29,Pix,Delivery
2025-05-11 19:09,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,3,16.58,Pix,App
2024-08-18 07:11,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.1,Cartão,Delivery
2025-09-24 09:42,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.34,Dinheiro,Balcão
2025-11-28 21:51,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,11.3,Pix,Balcão
2025-08-15 08:32,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,16.02,Dinheiro,Balcão
2024-08-07 16:22,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.46,Pix,App
2024-06-16 07:51,Curitiba - Batel,Latte,Bebida Quente,1,11.54,Pix,Delivery
2025-03-28 17:14,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.49,Cartão,Balcão
2024-08-20 10:00,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,10.82,Pix,Balcão
2025-05-06 15:19,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,2,9.26,Pix,Balcão
2025-08-27 09:08,Belo Horizonte - Savassi,Latte,Bebida Quente,2,12.16,Cartão,Balcão
2024-09-27 07:34,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,14.0,Pix,Balcão
2024-12-26 09:34,São Paulo - Paulista,Suco Natural,Bebida Gelada,3,10.59,Pix,App
2025-05-17 08:09,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,12.5,Cartão,App
2025-03-01 09:27,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.4,Cartão,Balcão
2025-06-12 09:08,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,6.04,Cartão,Balcão
2024-06-10 11:19,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,3,11.21,Pix,App
2024-05-01 07:18,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.35,Pix,Balcão
2024-06-26 07:33,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.64,Pix,Delivery
2024-05-25 11:02,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,12.99,Cartão,Balcão
2024-04-17 20:29,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,4.85,Pix,Balcão
2025-10-26 12:14,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.0,Cartão,App
2024-09-16 10:21,Belo Horizonte - Savassi,Croissant,Comida,1,12.02,Cartão,Delivery
2024-04-03 14:15,Belo Horizonte - Savassi,Croissant,Comida,1,11.76,Cartão,Balcão
2025-02-26 09:11,Porto Alegre - Moinhos,Croissant,Comida,2,12.34,Pix,App
2025-06-27 17:34,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,1,6.41,Cartão,Balcão
2024-10-18 08:31,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.9,Pix,Balcão
2025-01-17 20:59,Belo Horizonte - Savassi,Pão de Queijo,Comida,1,7.31,Cartão,Balcão
2025-03-09 08:25,Belo Horizonte - Savassi,Sanduíche Natural,Comida,2,16.7,Pix,Balcão
2024-03-27 08:44,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.67,Pix,Balcão
2025-01-12 11:15,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,2,12.37,Pix,App
2024-01-22 19:15,São Paulo - Paulista,Bolo de Chocolate,Comida,1,11.13,Cartão,Balcão
2025-11-11 09:30,São Paulo - Paulista,Latte,Bebida Quente,1,12.68,Cartão,App
2024-02-22 20:18,São Paulo - Paulista,Bolo de Cenoura,Comida,3,9.96,Cartão,Delivery
2025-02-07 15:46,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,16.19,Cartão,Balcão
2024-10-02 21:22,Curitiba - Batel,Café Gelado,Bebida Gelada,1,12.89,Cartão,Delivery
2025-04-22 19:00,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,10.38,Pix,Delivery
2024-11-18 08:28,Curitiba - Batel,Café Expresso,Bebida Quente,3,6.4,Cartão,Delivery
2024-01-24 08:49,Belo Horizonte - Savassi,Café Coado,Bebida Quente,1,4.94,Pix,Balcão
2024-08-02 09:59,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,3,6.35,Cartão,App
2024-05-10 11:08,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,13.22,Cartão,Balcão
2025-05-18 21:28,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,13.93,Pix,App
2024-05-07 20:09,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.67,Pix,Balcão
2025-08-09 11:41,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.36,Pix,Balcão
2024-01-26 16:48,Curitiba - Batel,Bolo de Cenoura,Comida,1,9.39,Pix,Delivery
2024-09-04 07:05,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.31,Pix,App
2024-04-13 17:56,Porto Alegre - Moinhos,Café Coado,Bebida Quente,3,4.85,Pix,Balcão
2025-06-08 07:46,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.34,Pix,Balcão
2025-11-26 19:48,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.38,Pix,Delivery
2024-07-10 12:04,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,3,11.06,Cartão,Delivery
2025-04-08 11:44,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,12.0,Dinheiro,Balcão
2025-05-12 10:37,Curitiba - Batel,Cappuccino,Bebida Quente,1,10.99,Cartão,Balcão
2024-02-18 10:47,São Paulo - Paulista,Bolo de Cenoura,Comida,1,10.08,Cartão,App
2025-02-12 19:39,São Paulo - Paulista,Café Gelado,Bebida Gelada,2,12.77,Cartão,Balcão
2024-06-18 12:21,São Paulo - Paulista,Bolo de Cenoura,Comida,1,9.7,Cartão,Balcão
2024-07-30 11:18,São Paulo - Paulista,Café Coado,Bebida Quente,2,4.96,,Balcão
2025-01-06 10:54,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.63,Cartão,Balcão
2025-11-21 11:10,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,12.67,Pix,App
2025-02-02 21:59,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,16.88,Cartão,Balcão
2024-08-15 08:41,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.59,Cartão,Delivery
2025-08-06 17:39,Porto Alegre - Moinhos,Café Coado,Bebida Quente,1,5.03,Pix,Balcão
2024-12-05 09:14,Belo Horizonte - Savassi,Latte,Bebida Quente,2,12.05,Dinheiro,Balcão
2024-09-06 07:31,Curitiba - Batel,Latte,Bebida Quente,1,12.15,Pix,Balcão
2025-05-01 19:58,São Paulo - Paulista,Bolo de Cenoura,Comida,4,10.2,Pix,Balcão
2025-04-29 07:45,Curitiba - Batel,Cappuccino,Bebida Quente,3,11.45,Cartão,App
2025-01-03 17:49,Rio de Janeiro - Ipanema,Pão de Queijo,Comida,1,6.69,Pix,Delivery
2025-01-01 20:23,São Paulo - Paulista,Bolo de Cenoura,Comida,1,10.17,Cartão,Balcão
2024-04-07 07:01,Belo Horizonte - Savassi,Latte,Bebida Quente,1,12.4,Cartão,App
2024-04-25 10:00,Belo Horizonte - Savassi,Croissant,Comida,3,12.33,Pix,Delivery
2024-02-25 16:27,Curitiba - Batel,Sanduíche Natural,Comida,1,15.36,Pix,Balcão
2025-04-04 11:26,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.61,Dinheiro,Balcão
2024-03-06 08:13,Belo Horizonte - Savassi,Croissant,Comida,1,12.5,Pix,Balcão
2024-10-12 21:54,São Paulo - Paulista,Croissant,Comida,1,12.78,Dinheiro,Balcão
2025-12-16 12:04,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,2,16.54,Cartão,Delivery
2025-07-14 15:33,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.86,Cartão,Balcão
2024-12-04 09:43,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,16.03,Pix,Balcão
2024-08-17 15:51,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,3,6.3,Pix,App
2025-05-25 09:30,Porto Alegre - Moinhos,Croissant,Comida,1,11.99,Cartão,Delivery
2024-04-26 20:17,Belo Horizonte - Savassi,Café Gelado,Bebida Gelada,1,13.49,Pix,Delivery
2025-06-26 11:28,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.26,Pix,Delivery
2024-05-28 10:03,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.62,Cartão,App
2025-04-24 09:39,Porto Alegre - Moinhos,Latte,Bebida Quente,3,12.85,Cartão,App
2024-04-17 09:59,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,4,4.85,Cartão,Delivery
2025-12-17 10:04,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,9.93,Pix,App
2024-06-24 08:56,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,1,13.16,Pix,Balcão
2024-02-23 07:08,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.77,Cartão,Balcão
2024-12-20 08:36,Curitiba - Batel,Café Coado,Bebida Quente,1,4.88,Pix,App
2025-11-02 11:06,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,2,12.72,Cartão,Delivery
2024-10-23 07:18,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.42,Cartão,Balcão
2025-10-15 16:30,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,3,6.4,Cartão,App
2024-10-22 13:30,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,1,10.87,Dinheiro,Balcão
2024-12-03 09:36,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.4,Pix,Balcão
2024-04-28 08:13,Curitiba - Batel,Bolo de Cenoura,Comida,2,9.56,Cartão,Balcão
2024-11-22 09:41,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.49,Pix,Balcão
2024-07-05 09:46,Curitiba - Batel,Café Coado,Bebida Quente,1,4.77,Cartão,Balcão
2025-03-10 09:45,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,2,6.19,Pix,App
2025-07-04 08:46,São Paulo - Paulista,Chocolate Quente,Bebida Quente,2,13.84,Cartão,Balcão
2025-02-20 14:35,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,2,9.38,Cartão,App
2024-02-02 09:36,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.4,Cartão,App
2025-07-20 08:39,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,16.89,Cartão,Delivery
2024-11-20 13:35,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,1,15.34,Dinheiro,Balcão
2024-08-08 07:54,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.59,Pix,App
2024-08-23 13:38,São Paulo - Paulista,Cappuccino,Bebida Quente,1,11.57,Cartão,Balcão
2025-04-17 08:26,Curitiba - Batel,Bolo de Chocolate,Comida,3,11.11,Cartão,Balcão
2025-05-15 09:12,Porto Alegre - Moinhos,Sanduíche Natural,Comida,2,16.46,Pix,Delivery
2024-12-28 12:12,Rio de Janeiro - Ipanema,Latte,Bebida Quente,1,12.93,Pix,Balcão
2025-01-19 09:09,São Paulo - Paulista,Café Coado,Bebida Quente,2,5.37,Pix,Balcão
2025-07-27 07:14,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,3,10.0,Pix,Delivery
2025-06-19 07:58,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.19,Cartão,Balcão
2024-09-24 15:05,Curitiba - Batel,Café Coado,Bebida Quente,2,5.36,Cartão,Delivery
2025-08-12 09:31,Curitiba - Batel,Café Expresso,Bebida Quente,1,5.87,Cartão,App
2025-04-25 20:39,São Paulo - Paulista,Café Expresso,Bebida Quente,1,6.25,Cartão,Balcão
2025-10-05 10:01,Curitiba - Batel,Latte,Bebida Quente,2,11.8,Pix,App
2025-01-25 10:15,Belo Horizonte - Savassi,Bolo de Cenoura,Comida,1,9.22,Pix,Balcão
2024-09-24 09:05,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,1,11.17,Cartão,Delivery
2025-03-29 07:33,Porto Alegre - Moinhos,Latte,Bebida Quente,1,11.4,Cartão,Balcão
2024-10-07 12:35,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.28,Pix,Delivery
2025-08-26 11:53,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,2,10.51,Pix,Balcão
2024-12-06 13:18,Curitiba - Batel,Cappuccino,Bebida Quente,2,10.83,Cartão,Balcão
2024-08-01 19:02,São Paulo - Paulista,Croissant,Comida,1,12.71,Pix,Delivery
2024-04-19 11:46,Curitiba - Batel,Latte,Bebida Quente,1,12.02,Pix,App
2024-10-21 09:40,Curitiba - Batel,Café Coado,Bebida Quente,2,4.9,Pix,Balcão
2024-07-19 18:15,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.36,Cartão,Balcão
2024-05-25 11:35,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,2,13.61,Pix,Delivery
2025-02-19 20:26,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,2,12.58,Dinheiro,Balcão
2024-06-12 19:45,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,1,9.83,Pix,App
2025-08-15 14:38,Rio de Janeiro - Ipanema,Bolo de Cenoura,Comida,1,9.36,Pix,App
2025-07-22 07:22,Porto Alegre - Moinhos,Croissant,Comida,2,12.52,Pix,Delivery
2024-01-09 08:29,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.16,Pix,App
2024-06-21 11:47,São Paulo - Paulista,Croissant,Comida,2,12.75,Pix,Balcão
2024-02-25 13:03,São Paulo - Paulista,Sanduíche Natural,Comida,1,15.29,Pix,Balcão
2024-06-17 13:32,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,4,6.32,Cartão,App
2024-06-16 19:53,Curitiba - Batel,Café Expresso,Bebida Quente,2,6.38,Cartão,App
2025-07-05 13:02,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.16,Pix,App
2025-06-23 12:09,São Paulo - Paulista,Bolo de Chocolate,Comida,2,10.7,Dinheiro,Balcão
2025-07-04 16:59,Belo Horizonte - Savassi,Latte,Bebida Quente,2,12.57,Cartão,App
2024-04-23 08:15,São Paulo - Paulista,Pão de Queijo,Comida,1,7.15,Cartão,App
2025-07-04 09:38,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,2,13.08,,App
2025-07-25 21:02,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,13.04,Dinheiro,Balcão
2025-06-14 19:39,Porto Alegre - Moinhos,Bolo de Chocolate,Comida,3,10.21,Pix,Balcão
2024-04-10 19:57,São Paulo - Paulista,Latte,Bebida Quente,1,12.88,Cartão,Delivery
2025-09-14 09:37,Rio de Janeiro - Ipanema,Latte,Bebida Quente,4,12.95,Cartão,Delivery
2025-05-03 10:47,Curitiba - Batel,Chocolate Quente,Bebida Quente,1,13.97,Cartão,App
2025-02-11 14:12,Belo Horizonte - Savassi,Café Coado,Bebida Quente,2,5.2,Cartão,Delivery
2025-06-30 11:52,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,10.8,Pix,Balcão
2025-06-15 10:21,São Paulo - Paulista,Latte,Bebida Quente,1,11.63,Pix,Balcão
2025-08-04 09:58,São Paulo - Paulista,Sanduíche Natural,Comida,1,16.78,Cartão,Delivery
2025-11-16 11:57,Curitiba - Batel,Suco Natural,Bebida Gelada,2,10.33,Cartão,App
2025-07-19 13:23,Belo Horizonte - Savassi,Café Expresso,Bebida Quente,1,6.32,Dinheiro,Balcão
2024-05-27 10:19,São Paulo - Paulista,Cappuccino,Bebida Quente,2,11.54,Pix,Balcão
2024-03-31 20:33,São Paulo - Paulista,Latte,Bebida Quente,1,12.8,Pix,Balcão
2025-07-30 10:58,Curitiba - Batel,Café Expresso,Bebida Quente,1,6.17,Pix,App
2025-03-31 13:20,Curitiba - Batel,Café Gelado,Bebida Gelada,1,13.28,Cartão,Balcão
2024-06-12 18:34,Porto Alegre - Moinhos,Chocolate Quente,Bebida Quente,1,13.61,Pix,Delivery
2024-05-22 09:47,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,1,11.33,Cartão,Balcão
2024-03-18 19:25,Rio de Janeiro - Ipanema,Chocolate Quente,Bebida Quente,1,12.95,Dinheiro,Balcão
2024-04-01 15:39,Porto Alegre - Moinhos,Sanduíche Natural,Comida,1,15.63,Cartão,Balcão
2025-02-06 13:41,Curitiba - Batel,Bolo de Chocolate,Comida,1,10.5,Pix,Balcão
2025-05-24 08:31,Porto Alegre - Moinhos,Latte,Bebida Quente,1,12.34,Cartão,Balcão
2025-01-04 20:00,Belo Horizonte - Savassi,Suco Natural,Bebida Gelada,2,10.26,Cartão,Balcão
2024-12-22 08:32,São Paulo - Paulista,Café Expresso,Bebida Quente,1,5.84,Pix,App
2025-01-10 16:09,São Paulo - Paulista,Pão de Queijo,Comida,1,7.18,Cartão,Balcão
2025-03-11 15:28,São Paulo - Paulista,Bolo de Cenoura,Comida,1,10.23,Cartão,Balcão
2025-09-07 13:44,Rio de Janeiro - Ipanema,Café Expresso,Bebida Quente,1,6.38,Cartão,App
2024-07-25 09:40,Curitiba - Batel,Café Expresso,Bebida Quente,3,6.42,Pix,Delivery
2024-05-09 14:22,Porto Alegre - Moinhos,Café Gelado,Bebida Gelada,3,12.05,Pix,App
2024-02-05 16:49,Porto Alegre - Moinhos,Cappuccino,Bebida Quente,2,10.66,Cartão,Balcão
2024-10-10 20:23,Porto Alegre - Moinhos,Café Coado,Bebida Quente,4,5.13,Cartão,Delivery
2025-10-22 14:28,São Paulo - Paulista,Café Expresso,Bebida Quente,4,5.72,Cartão,App
2025-04-29 10:21,São Paulo - Paulista,Bolo de Chocolate,Comida,1,10.84,Cartão,Balcão
2024-06-04 11:21,Belo Horizonte - Savassi,Pão de Queijo,Comida,2,6.96,Cartão,Balcão
2024-02-03 17:09,Belo Horizonte - Savassi,Croissant,Comida,1,11.66,Pix,App
2025-05-16 09:37,São Paulo - Paulista,Café Coado,Bebida Quente,1,5.19,Pix,Balcão
2025-08-02 09:33,Curitiba - Batel,Cappuccino,Bebida Quente,1,11.52,Cartão,Balcão
2024-03-25 16:09,São Paulo - Paulista,Chocolate Quente,Bebida Quente,3,12.95,Pix,App
2025-07-20 21:26,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.98,Pix,Balcão
2024-05-12 15:52,Belo Horizonte - Savassi,Sanduíche Natural,Comida,1,16.95,Cartão,Delivery
2024-06-30 11:18,Rio de Janeiro - Ipanema,Sanduíche Natural,Comida,3,16.93,Cartão,App
2025-06-22 13:30,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,12.92,Cartão,Delivery
2025-07-18 13:30,Porto Alegre - Moinhos,Croissant,Comida,3,12.02,Cartão,App
2025-06-12 09:01,São Paulo - Paulista,Latte,Bebida Quente,3,11.85,Dinheiro,Balcão
2025-09-29 08:01,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,10.74,Pix,Delivery
2025-11-02 12:42,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,11.33,Pix,Balcão
2024-04-28 19:42,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,10.49,Pix,Delivery
2025-10-06 21:34,Belo Horizonte - Savassi,Croissant,Comida,1,12.6,Cartão,Balcão
2025-01-10 10:41,São Paulo - Paulista,Latte,Bebida Quente,2,12.15,Cartão,Delivery
2025-01-04 11:53,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,10.76,Pix,App
2024-03-22 12:24,Porto Alegre - Moinhos,Pão de Queijo,Comida,1,6.96,Pix,Balcão
2025-01-16 19:15,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,2,11.28,Pix,Balcão
2024-08-23 13:10,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.88,Cartão,Balcão
2024-05-29 17:50,Porto Alegre - Moinhos,Café Expresso,Bebida Quente,2,6.05,Cartão,Delivery
2024-05-23 10:19,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,11.65,Cartão,Balcão
2024-12-04 09:18,Rio de Janeiro - Ipanema,Croissant,Comida,1,12.54,Pix,Balcão
2025-08-27 09:04,Rio de Janeiro - Ipanema,Latte,Bebida Quente,3,12.23,Cartão,Balcão
2025-06-01 11:33,Belo Horizonte - Savassi,Bolo de Chocolate,Comida,1,10.41,Cartão,Balcão
2025-10-25 09:28,Belo Horizonte - Savassi,Chocolate Quente,Bebida Quente,1,12.9,Pix,Balcão
2024-09-25 10:31,Curitiba - Batel,Latte,Bebida Quente,1,12.1,Pix,Balcão
2024-07-24 15:37,São Paulo - Paulista,Croissant,Comida,1,12.93,Cartão,Balcão
2024-07-23 10:31,Porto Alegre - Moinhos,Café Coado,Bebida Quente,2,4.98,Pix,App
2024-03-03 15:35,São Paulo - Paulista,Latte,Bebida Quente,1,11.86,Dinheiro,Balcão
2024-04-10 10:02,Rio de Janeiro - Ipanema,Suco Natural,Bebida Gelada,1,10.71,Cartão,Balcão
2024-05-05 17:53,Porto Alegre - Moinhos,Bolo de Cenoura,Comida,2,10.13,Pix,App
2025-05-16 13:09,São Paulo - Paulista,Cappuccino,Bebida Quente,2,10.6,Pix,App
2024-08-12 18:39,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,4,9.99,Pix,Delivery
2025-11-01 09:08,São Paulo - Paulista,Cappuccino,Bebida Quente,1,10.73,Cartão,Balcão
2025-01-07 20:47,São Paulo - Paulista,Suco Natural,Bebida Gelada,2,9.88,Cartão,App
2025-06-16 15:52,São Paulo - Paulista,Suco Natural,Bebida Gelada,1,9.86,Cartão,Balcão
2024-10-05 07:02,Rio de Janeiro - Ipanema,Café Coado,Bebida Quente,2,5.16,Cartão,App
2024-12-28 15:22,Rio de Janeiro - Ipanema,Café Gelado,Bebida Gelada,1,11.93,Pix,Balcão
2025-12-13 15:25,Curitiba - Batel,Croissant,Comida,1,12.8,Cartão,Balcão
2024-01-19 17:24,Curitiba - Batel,Suco Natural,Bebida Gelada,2,9.79,Cartão,Delivery
2025-05-22 17:39,Belo Horizonte - Savassi,Cappuccino,Bebida Quente,1,11.55,Pix,Balcão
2024-10-09 10:53,São Paulo - Paulista,Chocolate Quente,Bebida Quente,1,13.5,Dinheiro,Balcão
2025-04-13 15:48,Rio de Janeiro - Ipanema,Bolo de Chocolate,Comida,1,10.12,Cartão,Balcão
2025-07-25 15:58,Curitiba - Batel,Croissant,Comida,2,11.83,Pix,App
2024-06-19 08:35,Porto Alegre - Moinhos,Latte,Bebida Quente,1,11.78,Pix,Balcão
2025-01-15 09:55,São Paulo - Paulista,Café Coado,Bebida Quente,1,4.89,Cartão,App
2025-05-16 14:44,São Paulo - Paulista,Bolo de Chocolate,Comida,4,10.09,Pix,Delivery
2024-12-09 10:13,Curitiba - Batel,Café Expresso,Bebida Quente,1,5.97,Pix,Balcão
2025-02-18 12:03,Curitiba - Batel,Bolo de Cenoura,Comida,1,9.56,Pix,App
2025-03-20 09:00,Rio de Janeiro - Ipanema,Cappuccino,Bebida Quente,2,10.73,Dinheiro,Balcão
2024-12-29 08:36,Curitiba - Batel,Latte,Bebida Quente,1,12.19,Pix,App
2025-04-12 20:08,Curitiba - Batel,Suco Natural,Bebida Gelada,2,9.58,Cartão,Balcão
2025-07-02 08:34,Belo Horizonte - Savassi,Croissant,Comida,2,11.78,Cartão,Balcão
